index,text,actual,predicted,actual_int,predicted_int
2089,"Let ABC be a triangle. Let D be the intersection point of the angle bisector at A with BC. Let T be the intersection point of the tangent line to the circumcircle of triangle ABC at point A with the line through B and C. Let I be the intersection point of the orthogonal line to AT through point D with the altitude h_a of the triangle at point A. Let P be the midpoint of AB, and let O be the circumcenter of triangle ABC. Let M be the intersection point of AB and TI, and let F be the intersection point of PT and AD. Prove: MF and AO are orthogonal to each other.",Geometry,Geometry,2,2
2090,"Let ABC be a triangle with 90^ circ ne angle A ne 135^ circ. Let D and E be external points to the triangle ABC such that DAB and EAC are isoscele triangles with right angles at D and E. Let F = BE cap CD, and let M and N be the midpoints of BC and DE, respectively. Prove that, if three of the points A, F, M, N are collinear, then all four are collinear.",Geometry,Geometry,2,2
2091,"In the triangle ABC, the angle alpha = angle BAC and the side a = BC are given. Assume that a = sqrt{rR}, where r is the inradius and R the circumradius. Compute all possible lengths of sides AB and AC.",Geometry,Geometry,2,2
2092,"Let k and k' be concentric circles with center O and radius R and R' where R<R' holds. A line passing through O intersects k at A and k' at B where O is between A and B. Another line passing through O and distict from AB intersects k at E and k' at F where E is between O and F. Prove that the circumcircles of the triangles OAE and OBF, the circle with diameter EF and the circle with diameter AB are concurrent.",Geometry,Geometry,2,2
2093,"Let ABCD be a parallelogram with angle DAB < 90 Let E be the point on the line BC such that AE = AB and let F be the point on the line CD such that AF = AD. The circumcircle of the triangle CEF intersects the line AE again in P and the line AF again in Q. Let X be the reflection of P over the line DE and Y the reflection of Q over the line BF. Prove that A, X, Y lie on the same line.",Geometry,Geometry,2,2
2094,"Let ABCD be a convex quadrilateral such that AC = BD and the sides AB and CD are not parallel. Let P be the intersection point of the diagonals AC and BD. Points E and F lie, respectively, on segments BP and AP such that PC=PE and PD=PF. Prove that the circumcircle of the triangle determined by the lines AB, CD, EF is tangent to the circumcircle of the triangle ABP.",Geometry,Geometry,2,2
2095,Let ABCDE be a convex pentagon. Let P be the intersection of the lines CE and BD. Assume that angle PAD = angle ACB and angle CAP = angle EDA. Prove that the circumcentres of the triangles ABC and ADE are collinear with P.,Geometry,Geometry,2,2
2096,"Let ABC be an acute-angled triangle with AB neq AC, circumcentre O and circumcircle Gamma. Let the tangents to Gamma at B and C meet each other at D, and let the line AO intersect BC at E. Denote the midpoint of BC by M and let AM meet Gamma again at N neq A. Finally, let F neq A be a point on Gamma such that A, M, E and F are concyclic. Prove that FN bisects the segment MD.",Geometry,Geometry,2,2
2097,"Let ABC be a triangle for which AB neq AC. Points K, L, M are the midpoints of the sides BC, CA, AB. The incircle of ABC with center I is tangent to BC in D. A line passing through the midpoint of ID perpendicular to IK meets the line LM in P. Prove that angle PIA = 90 ^{ circ}.",Geometry,Geometry,2,2
2098,"Let ABC be a triangle with AB < AC. Its incircle with centre I touches the sides BC, CA, and AB in the points D, E, and F respectively. The angle bisector AI intersects the lines DE and DF in the points X and Y respectively. Let Z be the foot of the altitude through A with respect to BC. Prove that D is the incentre of the triangle XYZ.",Geometry,Geometry,2,2
2099,"Let the incircle k of the triangle ABC touch its side BC at D. Let the line AD intersect k at L neq D and denote the excentre of ABC opposite to A by K. Let M and N be the midpoints of BC and KM respectively. Prove that the points B, C, N, and L are concyclic.",Geometry,Geometry,2,2
2101,"In a plane the circles mathcal K_1 and mathcal K_2 with centers I_1 and I_2, respectively, intersect in two points A and B. Assume that angle I_1AI_2 is obtuse. The tangent to mathcal K_1 in A intersects mathcal K_2 again in C and the tangent to mathcal K_2 in A intersects mathcal K_1 again in D. Let mathcal K_3 be the circumcircle of the triangle BCD. Let E be the midpoint of that arc CD of mathcal K_3 that contains B. The lines AC and AD intersect mathcal K_3 again in K and L, respectively. Prove that the line AE is perpendicular to KL.",Geometry,Geometry,2,2
2126,"Let T_1, T_2, T_3, T_4 be pairwise distinct collinear points such that T_2 lies between T_1 and T_3, and T_3 lies between T_2 and T_4. Let omega_1 be a circle through T_1 and T_4; let omega_2 be the circle through T_2 and internally tangent to omega_1 at T_1; let omega_3 be the circle through T_3 and externally tangent to omega_2 at T_2; and let omega_4 be the circle through T_4 and externally tangent to omega_3 at T_3. A line crosses omega_1 at P and W, omega_2 at Q and R, omega_3 at S and T, and omega_4 at U and V, the order of these points along the line being P,Q,R,S,T,U,V,W. Prove that PQ + TU = RS + VW Geza Kos, Hungary",Geometry,Geometry,2,2
2127,"The incircle of a scalene triangle ABC touches the sides BC, CA, and AB at points D, E, and F, respectively. Triangles APE and AQF are constructed outside the triangle so that AP =PE, AQ=QF, angle APE= angle ACB, text{ and } angle AQF = angle ABC.Let M be the midpoint of BC. Find angle QMP in terms of the angles of the triangle ABC. Iran, Shayan Talaei",Geometry,Geometry,2,2
2128,"A lattice point in the Cartesian plane is a point whose coordinates are both integers. A lattice polygon is a polygon all of whose vertices are lattice points. Let Gamma be a convex lattice polygon. Prove that Gamma is contained in a convex lattice polygon Omega such that the vertices of Gamma all lie on the boundary of Omega, and exactly one vertex of Omega is not a vertex of Gamma.",Geometry,Combinatorics,2,1
2156,"Let ABCD be a fixed convex quadrilateral with BC=DA and BC not parallel with DA. Let two variable points E and F lie of the sides BC and DA, respectively and satisfy BE=DF. The lines AC and BD meet at P, the lines BD and EF meet at Q, the lines EF and AC meet at R. Prove that the circumcircles of the triangles PQR, as E and F vary, have a common point other than P.",Geometry,Geometry,2,2
2157,"In triangle ABC, AH is an altitude (H is on BC) and BE is a bisector (E is on AC) . We are given that angle BEA equals 45^o .Prove that angle EHC equals 45^o . (I. Sharygin , Moscow)",Geometry,Geometry,2,2
2158,"Let triangle ABC be an acute-angled triangle with AB not= AC. Let H be the orthocenter of triangle ABC, and let M be the midpoint of the side BC. Let D be a point on the side AB and E a point on the side AC such that AE=AD and the points D, H, E are on the same line. Prove that the line HM is perpendicular to the common chord of the circumscribed circles of triangle triangle ABC and triangle triangle ADE.",Geometry,Geometry,2,2
2159,"Square ABCD and circle O intersect in eight points, forming four curvilinear triangles, AEF , BGH , CIJ and DKL (EF , GH, IJ and KL are arcs of the circle) . Prove that (a) The sum of lengths of EF and IJ equals the sum of the lengths of GH and KL. (b) The sum of the perimeters of curvilinear triangles AEF and CIJ equals the sum of the perimeters of the curvilinear triangles BGH and DKL. ( V . V . Proizvolov , Moscow)",Geometry,Geometry,2,2
2160,"Let ABC be a triangle, and M the midpoint of its side BC. Let gamma be the incircle of triangle ABC. The median AM of triangle ABC intersects the incircle gamma at two points K and L. Let the lines passing through K and L, parallel to BC, intersect the incircle gamma again in two points X and Y. Let the lines AX and AY intersect BC again at the points P and Q. Prove that BP = CQ.",Geometry,Geometry,2,2
2161,"In an acute triangle ABC, let D, E, F be the feet of the perpendiculars from the points A, B, C to the lines BC, CA, AB, respectively, and let P, Q, R be the feet of the perpendiculars from the points A, B, C to the lines EF, FD, DE, respectively. Prove that p left(ABC right)p left(PQR right) ge left(p left(DEF right) right)^{2}, where p left(T right) denotes the perimeter of triangle T . Proposed by Hojoo Lee, Korea",Geometry,Geometry,2,2
2162,Find the locus of points M inside the rhombus ABCD such that the sum of angles AMB and CMD equals 180^o .,Geometry,Geometry,2,2
2163,"Let ABCD be a convex quadrilateral with BA neq BC. Denote the incircles of triangles ABC and ADC by omega_{1} and omega_{2} respectively. Suppose that there exists a circle omega tangent to ray BA beyond A and to the ray BC beyond C, which is also tangent to the lines AD and CD. Prove that the common external tangents to omega_{1} and omega_{2} intersect on omega. Author: Vladimir Shmarov, Russia",Geometry,Geometry,2,2
2164,1. Let ABC be an acute-angled triangle with AB neq AC. The circle with diameter BC intersects the sides AB and AC at M and N respectively. Denote by O the midpoint of the side BC. The bisectors of the angles angle BAC and angle MON intersect at R. Prove that the circumcircles of the triangles BMR and CNR have a common point lying on the side BC.,Geometry,Geometry,2,2
2165,"Let A_1A_2A_3 ldots A_n be a regular n-gon. Let B_1 and B_{n-1} be the midpoints of its sides A_1A_2 and A_{n-1}A_n. Also, for every i in left {2,3,4, ldots ,n-2 right }. Let S be the point of intersection of the lines A_1A_{i+1} and A_nA_i, and let B_i be the point of intersection of the angle bisector bisector of the angle measuredangle A_iSA_{i+1} with the segment A_iA_{i+1}. Prove that sum_{i=1}^{n-1} measuredangle A_1B_iA_n=180^{ circ}. Proposed by Dusan Dukic, Serbia and Montenegro",Geometry,Geometry,2,2
2166,A circle with center O is inscribed in an angle. Let A be the reflection of O across one side of the angle. Tangents to the circle from A intersect the other side of the angle at points B and C. Prove that the circumcenter of triangle ABC lies on the bisector of the original angle. (I.Sharygin),Geometry,Geometry,2,2
2167,"For a given triangle ABC, let X be a variable point on the line BC such that C lies between B and X and the incircles of the triangles ABX and ACX intersect at two distinct points P and Q. Prove that the line PQ passes through a point independent of X.",Geometry,Geometry,2,2
2168,"ABCD is parallelogram, M is the midpoint of side CD and H is the foot of the perpendicular from B to line AM. Prove that BCH is an isosceles triangle. (M Volchkevich)",Geometry,Geometry,2,2
2169,"Consider five points A, B, C, D and E such that ABCD is a parallelogram and BCED is a cyclic quadrilateral. Let ell be a line passing through A. Suppose that ell intersects the interior of the segment DC at F and intersects line BC at G. Suppose also that EF = EG = EC. Prove that ell is the bisector of angle DAB. Author: Charles Leytem, Luxembourg",Geometry,Geometry,2,2
2170,"Points K and L are chosen on the sides AB and BC of the isosceles triangle ABC (AB = BC) so that AK +LC = KL. A line parallel to BC is drawn through midpoint M of the segment KL, intersecting side AC at point N. Find the value of angle KNL.",Geometry,Geometry,2,2
2171,"Triangle ABC is given. Prove that frac{R}{r} > frac{a}{h}, where R is the radius of the circumscribed circle, r is the radius of the inscribed circle, a is the length of the longest side, h is the length of the shortest altitude.",Geometry,Geometry,2,2
2172,"Let K be a point on the side BC of the triangle ABC. The incircles of the triangles ABK and ACK touch BC at points M and N, respectively. Show that BM cdot CN>KM cdot KN.",Geometry,Geometry,2,2
2173,"M and N are the midpoints of sides BC and AD, respectively, of a square ABCD. K is an arbitrary point on the extension of the diagonal AC beyond A. The segment KM intersects the side AB at some point L. Prove that angle KNA = angle LNA. (5 points)",Geometry,Geometry,2,2
2174,"Let Gamma_1, Gamma_2, Gamma_3, Gamma_4 be distinct circles such that Gamma_1, Gamma_3 are externally tangent at P, and Gamma_2, Gamma_4 are externally tangent at the same point P. Suppose that Gamma_1 and Gamma_2; Gamma_2 and Gamma_3; Gamma_3 and Gamma_4; Gamma_4 and Gamma_1 meet at A, B, C, D, respectively, and that all these points are different from P. Prove that frac{AB cdot BC}{AD cdot DC}= frac{PB^2}{PD^2}.",Geometry,Geometry,2,2
2175,Each pair of opposite sides of a convex hexagon has the following property: the distance between their midpoints is equal to dfrac{ sqrt{3}}{2} times the sum of their lengths. Prove that all the angles of the hexagon are equal.,Geometry,Geometry,2,2
1776,"Given is a triangle ABC with incircle omega, tangent to BC, CA, AB at D, E, F. The perpendicular from B to BC meets EF at M, and the perpendicular from C to BC meets EF at N. Let DM and DN meet omega at P and Q. Prove that DP=DQ.",Geometry,Geometry,2,2
2155,"Let ABCD be a parallelogram. A variable line g through the vertex A intersects the rays BC and DC at the points X and Y, respectively. Let K and L be the A-excenters of the triangles ABX and ADY. Show that the angle measuredangle KCL is independent of the line g. Proposed by Vyacheslev Yasinskiy, Ukraine",Geometry,Geometry,2,2
2154,"Six points are chosen on the sides of an equilateral triangle ABC: A_1, A_2 on BC, B_1, B_2 on CA and C_1, C_2 on AB, such that they are the vertices of a convex hexagon A_1A_2B_1B_2C_1C_2 with equal side lengths. Prove that the lines A_1B_2, B_1C_2 and C_1A_2 are concurrent. Bogdan Enescu, Romania",Geometry,Geometry,2,2
2153,"A median , a bisector and an altitude of a certain triangle intersect at an inner point O . The segment of the bisector from the vertex to O is equal to the segment of the altitude from the vertex to O . Prove that the triangle is equilateral .",Geometry,Geometry,2,2
2152,"In vartriangle ABC, angle ABC = angle ACB = 40^o . BD bisects angle ABC , with D located on AC. Prove that BD + DA = BC.",Geometry,Geometry,2,2
2129,"Let BM be a median in an acute-angled triangle ABC. A point K is chosen on the line through C tangent to the circumcircle of vartriangle BMC so that angle KBC = 90^ circ. The segments AK and BM meet at J. Prove that the circumcenter of triangle BJK lies on the line AC. Aleksandr Kuznetsov, Russia",Geometry,Geometry,2,2
2130,"A quadrilateral ABCD is circumscribed about a circle with center I. A point P ne I is chosen inside ABCD so that the triangles PAB, PBC, PCD, and PDA have equal perimeters. A circle Gamma centered at P meets the rays PA, PB, PC, and PD at A_1, B_1, C_1, and D_1, respectively. Prove that the lines PI, A_1C_1, and B_1D_1 are concurrent. Ankan Bhattacharya, USA",Geometry,Geometry,2,2
2131,"Let there be an equilateral triangle ABC and a point P in its plane such that AP<BP<CP. Suppose that the lengths of segments AP,BP and CP uniquely determine the side of ABC. Prove that P lies on the circumcircle of triangle ABC.",Geometry,Geometry,2,2
2132,"A point D is chosen on the side AC of a triangle ABC with angle C < angle A < 90^ circ in such a way that BD=BA. The incircle of ABC is tangent to AB and AC at points K and L, respectively. Let J be the incenter of triangle BCD. Prove that the line KL intersects the line segment AJ at its midpoint.",Geometry,Geometry,2,2
2133,"Let ABC be a triangle and let H be the orthogonal projection of A on the line BC. Let K be a point on the segment AH such that AH = 3 KH. Let O be the circumcenter of triangle ABC and let M and N be the midpoints of sides AC and AB respectively. The lines KO and MN meet at a point Z and the perpendicular at Z to OK meets lines AB, AC at X and Y respectively. Show that angle XKY = angle CKB. Italy",Geometry,Geometry,2,2
2134,"Let triangle ABC be a triangle, and let S and T be the midpoints of the sides BC and CA, respectively. Suppose M is the midpoint of the segment ST and the circle omega through A, M and T meets the line AB again at N. The tangents of omega at M and N meet at P. Prove that P lies on BC if and only if the triangle ABC is isosceles with apex at A. Proposed by Reza Kumara, Indonesia",Geometry,Geometry,2,2
2135,"Let ABCD be a convex quadrilateral and let P and Q be variable points inside this quadrilateral so that angle APB= angle CPD= angle AQB= angle CQD. Prove that the lines PQ obtained in this way all pass through a fixed point , or they are all parallel.",Geometry,Geometry,2,2
2136,"Let ABCD be any convex quadrilateral and let P, Q, R, S be points on the segments AB, BC, CD, and DA, respectively. It is given that the segments PR and QS dissect ABCD into four quadrilaterals, each of which has perpendicular diagonals. Show that the points P, Q, R, S are concyclic.",Geometry,Geometry,2,2
2137,"Two circles, omega_1 and omega_2, centred at O_1 and O_2, respectively, meet at points A and B. A line through B meets omega_1 again at C, and omega_2 again at D. The tangents to omega_1 and omega_2 at C and D, respectively, meet at E, and the line AE meets the circle omega through A, O_1, O_2 again at F. Prove that the length of the segment EF is equal to the diameter of omega.",Geometry,Geometry,2,2
2138,"Let ABC be a triangle, and let D be the point where the incircle meets side BC. Let J_b and J_c be the incentres of the triangles ABD and ACD, respectively. Prove that the circumcentre of the triangle AJ_bJ_c lies on the angle bisector of angle BAC.",Geometry,Geometry,2,2
2078,"In a square ABCD with side k, let P and Q in BC and DC respectively, where PC = 3PB and QD = 2QC. Let M be the point of intersection of the lines AQ and PD, determine the area of QMD in function of k",Geometry,Geometry,2,2
2140,Assign to each side b of a convex polygon P the maximum area of a triangle that has b as a side and is contained in P. Show that the sum of the areas assigned to the sides of P is at least twice the area of P.,Geometry,Geometry,2,2
2142,"In a triangle ABC, M is the midpoint of the AB. A point B_1 is marked on AC such that CB=CB_1. Circle omega and omega_1, the circumcircles of triangles ABC and BMB_1, respectively, intersect again at K. Let Q be the midpoint of the arc ACB on omega. Let B_1Q and BC intersect at E. Prove that KC bisects B_1E. M. Kungozhin",Geometry,Geometry,2,2
2143,"The triangle ABC is inscribed in the circle omega . Points K, L, M are marked on the sides AB, BC, CA , respectively, and CM cdot CL = AM cdot BL . Ray LK intersects line AC at point P . The common chord of the circle omega and the circumscribed circle of the triangle KMP meets the segment AM at the point S . Prove that SK parallel BC .",Geometry,Geometry,2,2
2144,"In an acute-angled triangle ABC on the sides AB, BC, AC the points H, L, K so that CH perp AB, HL parallel AC, HK parallel BC. Let P and Q feet of altitudes of a triangle HBL, drawn from the vertices H and B respectively. Prove that the feet of the altitudes of the triangle AKH, drawn from the vertices A and H lie on the line PQ.",Geometry,Geometry,2,2
2145,"Around the acute-angled triangle ABC (AC>CB) a circle is circumscribed, and the point N is midpoint of the arc ACB of this circle. Let the points A_1 and B_1 be the feet of perpendiculars on the straight line NC, drawn from points A and B respectively (segment NC lies inside the segment A_1B_1). Altitude A_1A_2 of triangle A_1AC and altitude B_1B_2 of triangle B_1BC intersect at a point K . Prove that angle A_1KN= angle B_1KM, where M is midpoint of the segment A_2B_2 .",Geometry,Geometry,2,2
2146,"Let O be a circumcenter of an acute-angled triangle ABC. Consider two circles omega and Omega inscribed in the angle angle BAC in such way that omega is tangent from the outside to the arc BOC of a circle circumscribed about the triangle BOC, and the circle Omega is tangent internally to a circumcircle of triangle ABC. Prove that the radius of Omega is twice the radius omega.",Geometry,Geometry,2,2
2147,"Circle with center I, inscribed in a triangle ABC , touches the sides BC and AC at points A_1 and B_1 respectively. On rays A_1I and B_1I, respectively, let be the points A_2 and B_2 such that IA_2=IB_2=R, where Ris the radius of the circumscribed circle of the triangle ABC. Prove that: a) AA_2 = BB_2 = OI where O is the center of the circumscribed circle of the triangle ABC, b) lines AA_2 and BB_2 intersect on the circumcircle of the triangle ABC.",Geometry,Geometry,2,2
2148,"Trapezium ABCD, where BC||AD, is inscribed in a circle, E is midpoint of the arc AD of this circle not containing point C . Let F be the foot of the perpendicular drawn from E on the line tangent to the circle at the point C . Prove that BC=2CF.",Geometry,Geometry,2,2
2149,Bisectors of triangle ABC of an angles A and C intersect with BC and AB at points A1 and C1 respectively. Lines AA1 and CC1 intersect circumcircle of triangle ABC at points A2 and C2 respectively. K is intersection point of C1A2 and A1C2. I is incenter of ABC. Prove that the line KI divides AC into two equal parts.,Geometry,Geometry,2,2
2150,"Let s= frac{AB+BC+AC}{2} be half-perimeter of triangle ABC. Let L and Nbe a point's on ray's AB and CB, for which AL=CN=s. Let K is point, symmetric of point B by circumcenter of ABC. Prove, that perpendicular from K to NL passes through incenter of ABC. Solution for problem here",Geometry,Geometry,2,2
2151,"Let triangle ABC be a triangle with incircle omega(I,r)and circumcircle zeta(O,R).Let l_{a} be the angle bisector of angle BAC.Denote P=l_{a} cap zeta.Let D be the point of tangency omega with [BC].Denote Q=PD cap zeta.Show that PI=QI if PD=r.",Geometry,Geometry,2,2
2141,Convex quadrilateral ABCD is inscribed in circle w.Rays AB and DC intersect at K. L is chosen on the diagonal BD so that angle BAC= angle DAL. M is chosen on the segment KL so that CM mid mid BD. Prove that line BM touches w. (Kungozhin M.),Geometry,Geometry,2,2
1976,"Around the triangle ABC the circle is circumscribed, and at the vertex {C} tangent {t} to this circle is drawn. The line {p}, which is parallel to this tangent intersects the lines {BC} and {AC} at the points {D} and {E}, respectively. Prove that the points A,B,D,E belong to the same circle. (Montenegro)",Geometry,Geometry,2,2
2077,"Let ABCD be a rhombus of sides AB = BC = CD= DA = 13. On the side AB construct the rhombus BAFC outside ABCD and such that the side AF is parallel to the diagonal BD of ABCD. If the area of BAFE is equal to 65, calculate the area of ABCD.",Geometry,Geometry,2,2
2075,"Let ABC be a triangle with AB = AC . The angle bisectors of angle C AB and angle AB C meet the sides B C and C A at D and E , respectively. Let K be the incentre of triangle ADC. Suppose that angle B E K = 45^ circ . Find all possible values of angle C AB . Jan Vonk, Belgium, Peter Vandendriessche, Belgium and Hojoo Lee, Korea",Geometry,Geometry,2,2
2003,"Let ABC be a triangle with angle A<{{90}^{o}} . Outside of a triangle we consider isosceles triangles ABE and ACZ with bases AB and AC, respectively. If the midpoint D of the side BC is such that DE perp DZ and EZ = 2 cdot ED, prove that angle AEB = 2 cdot angle AZC .",Geometry,Geometry,2,2
2004,"The side lengths of a parallelogram are a, b and diagonals have lengths x and y. Knowing that ab = frac{xy}{2}, show that left( a,b right)= left( frac{x}{ sqrt{2}}, frac{y}{ sqrt{2}} right) or left( a,b right)= left( frac{y}{ sqrt{2}}, frac{x}{ sqrt{2}} right).",Geometry,Algebra,2,0
2005,"Let O be a point inside the parallelogram ABCD such that angle AOB + angle COD = angle BOC + angle AOD. Prove that there exists a circle k tangent to the circumscribed circles of the triangles vartriangle AOB, vartriangle BOC, vartriangle COD and vartriangle DOA.",Geometry,Geometry,2,2
2006,"Let ABCD be a convex quadrilateral with angle{DAC}= angle{BDC}= 36^ circ , angle{CBD}= 18^ circ and angle{BAC}= 72^ circ. The diagonals and intersect at point P . Determine the measure of angle{APD}.",Geometry,Geometry,2,2
2007,"Let the inscribed circle of the triangle vartriangle ABC touch side BC at M , side CA at N and side AB at P . Let D be a point from left[ NP right] such that frac{DP}{DN}= frac{BD}{CD} . Show that DM perp PN .",Geometry,Geometry,2,2
2008,"Let ABCD be a trapezoid with AB parallel CD,AB>CD and angle{A} + angle{B} = 90^ circ. Prove that the distance between the midpoints of the bases is equal to the semidifference of the bases.",Geometry,Geometry,2,2
2009,"Let ABCDEF be a regular hexagon and M in (DE), N in(CD) such that m ( widehat {AMN}) = 90^ circ and AN = CM sqrt {2}. Find the value of frac{DM}{ME}.",Geometry,Geometry,2,2
2010,"Let O be the center of the concentric circles C_1,C_2 of radii 3 and 5 respectively. Let A in C_1, B in C_2 and C point so that triangle ABC is equilateral. Find the maximum length of [OC] .",Geometry,Geometry,2,2
2011,"Let ABCD be a parallelogram. P in (CD), Q in (AB), M= AP cap DQ, N=BP cap CQ, K=MN cap AD, L= MN cap BC. Prove that BL=DK.",Geometry,Geometry,2,2
2012,Two circles C_1 and C_2 intersect in points A and B. A circle C with center in A intersect C_1 in M and P and C_2 in N and Q so that N and Q are located on different sides wrt MP and AB> AM. Prove that angle MBQ = angle NBP.,Geometry,Geometry,2,2
2013,"Let E, F be two distinct points inside a parallelogram ABCD . Determine the maximum possible number of triangles having the same area with three vertices from points A, B, C, D, E, F.",Geometry,Geometry,2,2
2014,"Let ABC be an isosceles triangle with AC=BC, let M be the midpoint of its side AC, and let Z be the line through C perpendicular to AB. The circle through the points B, C, and M intersects the line Z at the points C and Q. Find the radius of the circumcircle of the triangle ABC in terms of m = CQ.",Geometry,Geometry,2,2
2015,Is there is a convex quadrilateral which the diagonals divide into four triangles with areas of distinct primes?,Geometry,Geometry,2,2
2016,"Let G be the centroid of triangle ABC, and A' the symmetric of A wrt C. Show that G, B, C, A' are concyclic if and only if GA perp GC.",Geometry,Geometry,2,2
2017,"Three equal circles have a common point M and intersect in pairs at points A, B, C. Prove that that M is the orthocenter of triangle ABC.",Geometry,Geometry,2,2
2018,"Let ABC be an isosceles triangle with AB = AC. A semi-circle of diameter [EF] with E, F in [BC], is tangent to the sides AB,AC in M, N respectively and AE intersects the semicircle at P. Prove that PF passes through the midpoint of [MN].",Geometry,Geometry,2,2
2019,"Let D, E, F be the midpoints of the arcs BC, CA, AB on the circumcircle of a triangle ABC not containing the points A, B, C, respectively. Let the line DE meets BC and CA at G and H, and let M be the midpoint of the segment GH. Let the line FD meet BC and AB at K and J, and let N be the midpoint of the segment KJ. a) Find the angles of triangle DMN; b) Prove that if P is the point of intersection of the lines AD and EF, then the circumcenter of triangle DMN lies on the circumcircle of triangle PMN.",Geometry,Geometry,2,2
2020,"Let ABC be a triangle with area S and points D,E,F on the sides BC,CA,AB. Perpendiculars at points D,E,F to the BC,CA,AB cut circumcircle of the triangle ABC at points (D_1,D_2), (E_1,E_2), (F_1,F_2). Prove that: |D_1B cdot D_1C - D_2B cdot D_2C| + |E_1A cdot E_1C - E_2A cdot E_2C| + |F_1B cdot F_1A - F_2B cdot F_2A| > 4S",Geometry,Geometry,2,2
2021,"Let ABCD be a convex quadrilateral with AB=AD and BC=CD. On the sides AB,BC,CD,DA we consider points K,L,L_1,K_1 such that quadrilateral KLL_1K_1 is rectangle. Then consider rectangles MNPQ inscribed in the triangle BLK, where M in KB,N in BL,P,Q in LK and M_1N_1P_1Q_1 inscribed in triangle DK_1L_1 where P_1 and Q_1 are situated on the L_1K_1, M on the DK_1 and N_1 on the DL_1. Let S,S_1,S_2,S_3 be the areas of the ABCD,KLL_1K_1,MNPQ,M_1N_1P_1Q_1 respectively. Find the maximum possible value of the expression: frac{S_1+S_2+S_3}{S}",Geometry,Geometry,2,2
2022,Prove that no three points with integer coordinates can be the vertices of an equilateral triangle.,Geometry,Combinatorics,2,1
2023,"Consider a triangle ABC with AB=AC, and D the foot of the altitude from the vertex A. The point E lies on the side AB such that angle ACE= angle ECB=18^{ circ}. If AD=3, find the length of the segment CE.",Geometry,Geometry,2,2
2002,"For a fixed triangle ABC we choose a point M on the ray CA (after A), a point N on the ray AB (after B) and a point P on the ray BC (after C) in a way such that AM -BC = BN- AC = CP AB. Prove that the angles of triangle MNP do not depend on the choice of M, N, P .",Geometry,Geometry,2,2
2024,"A triangle ABC is given. Find all the pairs of points X,Y so that X is on the sides of the triangle, Y is inside the triangle, and four non-intersecting segments from the set {XY, AX, AY, BX,BY, CX, CY } divide the triangle ABC into four triangles with equal areas.",Geometry,Geometry,2,2
2001,"Let {A, B, C} and {O} be four points in plane, such that angle ABC>{{90}^{{}^ circ }} and {OA=OB=OC}.Define the point {D in AB} and the line {l} such that {D in l, AC perp DC} and {l perp AO}. Line {l} cuts {AC}at {E} and circumcircle of {ABC} at {F}. Prove that the circumcircles of triangles {BEF}and {CFD}are tangent at {F}.",Geometry,Geometry,2,2
1999,"In right trapezoid {ABCD left(AB parallel CD right)} the angle at vertex B measures {{75}^{{}^ circ }}. Point {H}is the foot of the perpendicular from point {A} to the line {BC}. If {BH=DC} and{AD+AH=8}, find the area of {ABCD}.",Geometry,Geometry,2,2
1978,"Let {c equiv c left(O, R right)} be a circle with center {O} and radius {R} and {A, B} be two points on it, not belonging to the same diameter. The bisector of angle{ angle{ABO}} intersects the circle {c} at point {C}, the circumcircle of the triangle AOB , say {c_1} at point {K} and the circumcircle of the triangle AOC , say {{c}_{2}} at point {L}. Prove that point {K} is the circumcircle of the triangle AOC and that point {L} is the incenter of the triangle AOB. Evangelos Psychas (Greece)",Geometry,Geometry,2,2
1979,"Given triangle ABC the point J is the centre of the excircle opposite the vertex A. This excircle is tangent to the side BC at M, and to the lines AB and AC at K and L, respectively. The lines LM and BJ meet at F, and the lines KM and CJ meet at G. Let S be the point of intersection of the lines AF and BC, and let T be the point of intersection of the lines AG and BC. Prove that M is the midpoint of ST. (The excircle of ABC opposite the vertex A is the circle that is tangent to the line segment BC, to the ray AB beyond B, and to the ray AC beyond C.) Proposed by Evangelos Psychas, Greece",Geometry,Geometry,2,2
1980,"Let {AB} be a diameter of a circle { omega} and center {O} , {OC} a radius of { omega} perpendicular to AB,{M} be a point of the segment left( OC right) . Let {N} be the second intersection point of line {AM} with { omega} and {P} the intersection point of the tangents of { omega} at points {N} and {B.} Prove that points {M,O,P,N} are cocyclic. (Albania)",Geometry,Geometry,2,2
1981,"Circles { omega_1} , { omega_2} are externally tangent at point M and tangent internally with circle { omega_3} at points {K} and L respectively. Let {A} and {B} be the points that their common tangent at point {M} of circles { omega_1} and { omega_2} intersect with circle { omega_3.} Prove that if { angle KAB= angle LAB} then the segment {AB} is diameter of circle { omega_3.} Theoklitos Paragyiou (Cyprus)",Geometry,Geometry,2,2
1982,"Let ABC be an acute-angled triangle with AB<AC and let O be the centre of its circumcircle omega. Let D be a point on the line segment BC such that angle BAD = angle CAO. Let E be the second point of intersection of omega and the line AD. If M, N and P are the midpoints of the line segments BE, OD and AC, respectively, show that the points M, N and P are collinear.",Geometry,Geometry,2,2
1983,"In an acute triangle ABC the points D,E and F are the feet of the altitudes through A,B and C respectively. The incenters of the triangles AEF and BDF are I_1 and I_2 respectively; the circumcenters of the triangles ACI_1 and BCI_2 are O_1 and O_2 respectively. Prove that I_1I_2 and O_1O_2 are parallel.",Geometry,Geometry,2,2
